date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2015-02-09,166.5,168.10000610351562,163.8000030517578,167.60000610351562,167.60000610351562,21374,coffee,KC=F,167.60000610351562,0.004495055274584159,0.004484982686902228,0.02565634185658669,0.0065632820015306135,0.022778728033712458,0.02150903357935487,4.9464296613420755,2.7872,62.1,6.2467,32.6,14.809,0.7813,1.1316,11.593,118.7,0.9258,1096.4,1.5217,52.99,104.9889,1.96,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,25.115000000000002,19.195,16.805,13.125,28.387857142857143,28.996785714285714,19.680714285714284,19.665,48.81999999999999,70.91,14.071428571428571,13.04857142857143,6.0,6.0,29.85,29.54,19.715,19.425,0.605,2.165,11.555,11.86,144.4499969482422
2015-02-10,167.0500030517578,169.25,158.8000030517578,159.39999389648438,159.39999389648438,35586,coffee,KC=F,159.39999389648438,-0.048926085372375416,-0.050163496399587615,0.06555832715419362,-0.04799253104263865,0.024806630188902914,0.02371685160346508,5.275000435965402,2.8304,62.33,6.2405,32.63,14.953,0.7781,1.1316,11.704,119.32,0.9263,1098.61,1.5252,50.06,105.2897,2.01,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.294999999999998,19.055,8.635,12.61,27.91714285714286,28.802142857142858,19.55857142857143,19.639642857142857,56.88999999999999,77.0,14.137857142857143,12.998571428571427,6.0,6.0,30.59,30.019999999999996,19.91,19.41,0.5650000000000001,2.545,12.145,13.309999999999999,145.35000610351562
2015-02-11,160.3000030517578,161.35000610351562,159.0,159.4499969482422,159.4499969482422,29198,coffee,KC=F,159.4499969482422,0.0003136954433655692,0.0003136462512367544,0.0147382009939984,-0.0053308630905244785,0.024863715954858867,0.02370613328982146,5.167857578822544,2.8724,62.41,6.2422,32.66,15.1025,0.7713,1.13,11.8645,120.38,0.9288,1108.19,1.5232,48.8,105.7901,2.0,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.72,19.575,1.26,11.49,27.724285714285713,28.767857142857142,19.530714285714286,19.59392857142857,56.5,71.27999999999999,13.607142857142858,12.870000000000001,6.0,6.0,30.07,29.2,19.77,20.215,1.65,6.98,15.205,13.29,139.75
2015-02-12,160.0500030517578,164.9499969482422,159.3000030517578,164.5500030517578,164.5500030517578,26680,coffee,KC=F,164.5500030517578,0.03198498715036724,0.03148411961864195,0.034336030335455035,0.027347310340581174,0.02241447276921657,0.02465724193024409,5.324999128069196,2.8225,62.3,6.244,32.6,14.8905,0.7763,1.141,11.692,118.72,0.9283,1100.87,1.538,51.17,104.9385,1.99,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.025,19.145000000000003,0.98,12.495000000000001,27.62928571428571,28.80392857142857,19.41857142857143,19.535357142857144,54.83,67.02499999999999,13.407142857142857,12.892142857142858,6.0,6.0,29.689999999999998,28.52,19.93,19.965,2.65,5.234999999999999,13.895,12.184999999999999,136.5500030517578
2015-02-13,164.60000610351562,165.85000610351562,162.14999389648438,163.1999969482422,163.1999969482422,16137,coffee,KC=F,163.1999969482422,-0.008204230194337914,-0.008238070104920503,0.022671643849384904,-0.00857848763145162,0.022416305328036068,0.024472139455573732,5.267857142857143,2.8273,62.04,6.2399,32.59,14.873,0.7772,1.1408,11.63,118.7,0.9308,1097.2,1.5394,52.66,104.8452,2.02,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.19,19.73,3.2699999999999996,12.120000000000001,27.540714285714284,28.746785714285714,19.437857142857144,19.575714285714287,55.07499999999999,68.785,13.042142857142858,12.979285714285712,6.0,6.0,29.810000000000002,29.990000000000002,19.595,19.165,3.025,1.51,14.675,10.9,136.75
2015-02-17,164.0,165.75,154.5,155.64999389648438,155.64999389648438,16982,coffee,KC=F,155.64999389648438,-0.04626227446653841,-0.04736656615597212,0.07227754861000416,-0.053646041959171734,0.027035075287659267,0.025584746838027687,5.585714067731585,2.829,62.14,6.2546,32.59,14.885,0.7816,1.1395,11.631,118.99,0.9346,1107.33,1.5349,53.56,104.8452,2.14,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.674999999999997,19.77,1.465,12.594999999999999,27.825,28.75607142857143,19.447142857142858,19.60892857142857,48.26499999999999,66.41499999999999,12.73,13.050357142857141,6.0,6.0,27.685,29.545,19.705,19.305,8.275,3.8350000000000004,14.78,11.6,126.25
2015-02-18,156.14999389648438,157.85000610351562,152.0500030517578,152.8000030517578,152.8000030517578,17405,coffee,KC=F,152.8000030517578,-0.018310253494914774,-0.01847996096988158,0.03795813439737421,-0.021924023415050738,0.027354640530317213,0.02445186494236079,5.692858014787946,2.8467,62.25,6.2546,32.58,14.961,0.7778,1.1342,11.682,119.19,0.9446,1112.82,1.543,52.13,105.2514,2.07,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.295,20.675,3.2150000000000003,13.120000000000001,28.187857142857144,28.62607142857143,19.592142857142857,19.673571428571428,35.63,68.25,12.507857142857144,13.177499999999998,6.0,6.0,25.755,30.115,19.66,19.77,15.849999999999998,1.3800000000000001,14.675,11.34,134.0500030517578
2015-02-19,152.60000610351562,153.85000610351562,149.39999389648438,149.1999969482422,149.1999969482422,707,coffee,KC=F,149.1999969482422,-0.023560248898006897,-0.02384222938913716,0.029825819692040404,-0.022788265581888102,0.025624390516966095,0.024643752135051558,5.350001743861607,2.8578,62.08,6.2546,32.55,14.937,0.781,1.1392,11.6225,118.84,0.9472,1110.69,1.5451,51.12,105.1407,2.11,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.79,19.9,1.685,12.190000000000001,28.712857142857143,28.55035714285714,19.692857142857143,19.686785714285715,20.51,69.33,12.374285714285715,13.222857142857142,6.0,6.0,25.115000000000002,29.85,19.195,19.715,16.805,0.605,13.125,11.555,131.5500030517578
2015-02-20,150.1999969482422,151.35000610351562,147.0,148.64999389648438,148.64999389648438,406,coffee,KC=F,148.64999389648438,-0.0036863476072899193,-0.0036931589310542634,0.029263412594183122,-0.010427198892703557,0.025529568325513907,0.02462381002756737,5.4428591047014505,2.8773,62.19,6.2546,32.54,15.0625,0.7833,1.1372,11.623,118.68,0.9419,1110.06,1.5385,49.95,105.3387,2.13,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.055,19.78,0.85,12.32,28.964285714285715,28.440714285714286,19.79642857142857,19.677500000000002,12.725,69.615,12.332857142857142,13.235357142857143,6.0,6.0,27.294999999999998,30.59,19.055,19.91,8.635,0.5650000000000001,12.61,12.145,136.5
2015-02-23,147.9499969482422,149.75,145.25,144.4499969482422,144.4499969482422,75,coffee,KC=F,144.4499969482422,-0.02825426922766605,-0.028661102598962707,0.031152648633231837,-0.024229837825846985,0.024734349890201148,0.02479395983439366,5.482145036969866,2.8688,62.15,6.2546,32.54,15.078,0.7807,1.1346,11.625,118.88,0.9494,1108.25,1.5465,49.56,105.5359,2.06,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.48,20.479999999999997,2.6450000000000005,10.219999999999999,29.072857142857142,28.398571428571433,19.92571428571429,19.728214285714284,14.110000000000001,70.60999999999999,12.151428571428571,12.879285714285714,6.0,6.0,28.72,30.07,19.575,19.77,1.26,1.65,11.49,15.205,133.64999389648438
2015-02-24,144.8000030517578,145.5,143.5500030517578,145.35000610351562,145.35000610351562,54,coffee,KC=F,145.35000610351562,0.00623059310687224,0.006211263211233664,0.013415871113575567,0.0037839905652711867,0.024886480155823586,0.024938283896909656,5.264287676130023,2.8462,62.07,6.2546,32.55,14.9755,0.7808,1.1307,11.5385,119.13,0.9516,1108.05,1.5434,48.48,105.5472,1.99,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.33,20.25,1.4200000000000002,9.515,29.11642857142857,28.372857142857146,20.083571428571428,19.75107142857143,14.55,69.38,11.725714285714286,12.566428571428572,6.0,6.0,29.025,29.689999999999998,19.145000000000003,19.93,0.98,2.65,12.495000000000001,13.895,131.6999969482422
2015-02-25,147.0500030517578,147.0500030517578,140.0500030517578,139.75,139.75,22,coffee,KC=F,139.75,-0.03852773215246652,-0.039289556961527694,0.05008944543828265,-0.0522361577943314,0.023331590008744248,0.023775730079721308,5.275001525878906,2.8656,61.84,6.2591,32.52,14.919,0.7898,1.1363,11.444,118.88,0.9496,1101.53,1.5499,50.25,105.0503,1.96,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.025,20.595,0.9750000000000001,9.875,29.235714285714284,28.388214285714287,20.207142857142856,19.8225,12.255,67.33,11.405,12.223571428571429,6.0,6.0,29.19,29.810000000000002,19.73,19.595,3.2699999999999996,3.025,12.120000000000001,14.675,128.39999389648438
2015-02-26,140.0,140.3000030517578,139.8000030517578,136.5500030517578,136.5500030517578,98,coffee,KC=F,136.5500030517578,-0.02289801036309258,-0.02316424176648102,0.0036616623128926653,-0.02526544760994625,0.023004522872626953,0.023922791552380935,5.092859540666852,2.8806,61.74,6.2584,32.35,14.9465,0.7816,1.1212,11.5,119.36,0.954,1100.33,1.5424,47.65,105.5021,2.03,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.585,20.939999999999998,0.935,11.275,29.365714285714287,28.595357142857146,20.374285714285715,19.910714285714285,11.725000000000001,59.989999999999995,11.21642857142857,11.973214285714286,6.0,6.0,29.674999999999997,27.685,19.77,19.705,1.465,8.275,12.594999999999999,14.78,128.85000610351562
2015-02-27,139.1999969482422,139.1999969482422,136.4499969482422,136.75,136.75,82,coffee,KC=F,136.75,0.0014646425761439819,0.0014635710333630314,0.02010968921389397,-0.017915882619686928,0.01748894056528649,0.02241362457986691,4.932145254952567,2.8618,61.67,6.2695,32.34,14.939,0.781,1.1197,11.6865,119.72,0.9513,1100.65,1.5439,49.84,105.5981,2.0,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.73,20.93,8.569999999999999,11.465,29.57071428571428,28.879285714285714,20.410714285714285,20.00142857142857,17.08,52.71,10.98,11.74392857142857,6.0,6.0,28.295,25.755,20.675,19.66,3.2150000000000003,15.849999999999998,13.120000000000001,14.675,126.4499969482422
2015-03-02,138.5500030517578,138.5500030517578,134.85000610351562,135.10000610351562,135.10000610351562,12,coffee,KC=F,135.10000610351562,-0.012065768895681006,-0.012139151158176098,0.027387096825200696,-0.025536615783708763,0.017276676230962962,0.021942995202619706,4.889287676130023,2.8765,61.87,6.272,32.34,14.9895,0.778,1.119,11.749,120.06,0.9553,1101.46,1.5371,49.59,105.8151,2.08,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.160000000000004,19.99,6.045,13.665000000000001,29.48071428571429,29.096785714285716,20.423571428571424,20.058214285714286,21.439999999999998,41.95,11.190714285714284,11.7825,6.0,6.0,28.79,25.115000000000002,19.9,19.195,1.685,16.805,12.190000000000001,13.125,134.89999389648438
2015-03-03,134.14999389648438,134.14999389648438,134.14999389648438,126.25,126.25,10,coffee,KC=F,126.25,-0.06550707404657419,-0.06775122198844485,0.0,-0.06257420908106436,0.021656544844204265,0.025325923802569875,4.210717337472098,2.8967,61.76,6.2741,32.35,14.935,0.784,1.1212,11.766,119.47,0.959,1095.65,1.5391,50.43,105.5562,2.12,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.86,20.255,3.025,11.934999999999999,29.45285714285714,29.208571428571428,20.49142857142857,20.14392857142857,23.615,36.34,11.135714285714286,11.734285714285715,6.0,6.0,29.055,27.294999999999998,19.78,19.055,0.85,8.635,12.32,12.61,133.9499969482422
2015-03-04,129.3000030517578,130.6999969482422,129.0500030517578,134.0500030517578,134.0500030517578,24,coffee,KC=F,134.0500030517578,0.061782202390160856,0.0599488192923161,0.012308794173225782,0.0354345385442922,0.03356924024568979,0.030085935267204756,4.360716683523996,2.979,62.3,6.2701,32.41,15.0825,0.7821,1.107,11.823,119.76,0.964,1100.2,1.5266,51.53,106.1333,2.12,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.91,20.575,3.2449999999999997,11.100000000000001,29.37142857142857,29.22214285714286,20.505,20.21535714285714,24.214999999999996,38.324999999999996,11.261428571428572,11.706428571428571,6.0,6.0,29.48,28.72,20.479999999999997,19.575,2.6450000000000005,1.26,10.219999999999999,11.49,136.25
2015-03-05,133.5,133.9499969482422,133.1999969482422,131.5500030517578,131.5500030517578,6,coffee,KC=F,131.5500030517578,-0.018649757128574862,-0.018825856763021065,0.005701254143680373,-0.014823237575106472,0.033427924616581214,0.029018803912593732,4.017860412597656,2.9961,62.26,6.2658,32.42,15.181,0.7763,1.1006,11.8145,120.22,0.9736,1100.11,1.5229,50.76,106.1333,2.11,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.65,19.57,1.8449999999999998,10.4,29.417142857142856,29.266785714285714,20.407857142857143,20.245714285714286,24.639999999999997,39.19,11.387857142857143,11.556785714285713,6.0,6.0,29.33,29.025,20.25,19.145000000000003,1.4200000000000002,0.98,9.515,12.495000000000001,140.0
2015-03-06,131.64999389648438,131.9499969482422,131.64999389648438,136.5,136.5,2,coffee,KC=F,136.5,0.037628254149828066,0.03693758394024993,0.0021978245550022895,0.03553118024553571,0.03691669681598114,0.030904639682028997,3.7821448189871654,3.0601,62.45,6.262,32.57,15.448,0.7712,1.0855,12.0555,120.93,0.9846,1110.36,1.5063,49.61,107.4337,2.24,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.85,20.535,0.45499999999999996,10.115,29.392142857142858,29.31392857142857,20.399285714285714,20.303214285714287,24.119999999999997,36.375,11.422142857142859,11.41357142857143,6.0,6.0,30.025,29.19,20.595,19.73,0.9750000000000001,3.2699999999999996,9.875,12.120000000000001,143.35000610351562
2015-03-09,136.5,136.5500030517578,131.5,133.64999389648438,133.64999389648438,9,coffee,KC=F,133.64999389648438,-0.0208791655935211,-0.02110021770799353,0.037785284567010004,-0.021324401299434654,0.036533955882175534,0.030555782365738433,3.339287894112723,3.1015,62.67,6.2635,32.59,15.4635,0.7716,1.0846,12.091,121.17,0.9873,1114.18,1.5097,49.95,107.5199,2.2,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.34,19.915,1.9050000000000002,11.565,29.357142857142858,29.361428571428572,20.252857142857145,20.31357142857143,25.089999999999996,36.815,11.463571428571429,11.340000000000002,6.0,6.0,30.585,29.674999999999997,20.939999999999998,19.77,0.935,1.465,11.275,12.594999999999999,141.85000610351562
